"Name","Pokemon","Role","Move Set","Move 1","Move 2","Win Rate","Pick Rate","Item 1","Win Rate 1","Pick Rate 1","Item 2","Win Rate 2","Pick Rate 2","Item 3","Win Rate 3","Pick Rate 3"
"Machamp","Pokemon/Machamp.png","All-Rounder","Cross Chop/Dynamic Punch","Moves/Machamp - Cross Chop.png","Moves/Machamp - Dynamic Punch.png","52.52","0.58","Battle_Items/Eject Button.png","52.73","70.42","Battle_Items/X Attack.png","52.44","10.88","Battle_Items/X Speed.png","50.68","9.68"
"Mamoswine","Pokemon/Mamoswine.png","Defender","Ice Fang/Earthquake","Moves/Mamoswine - Ice Fang.png","Moves/Mamoswine - Earthquake.png","49.87","12.47","Battle_Items/Eject Button.png","50.54","80.48","Battle_Items/Potion.png","48.17","10.55","Battle_Items/X Speed.png","45.42","7.29"
"Mamoswine","Pokemon/Mamoswine.png","Defender","Ice Fang/High Horsepower","Moves/Mamoswine - Ice Fang.png","Moves/Mamoswine - High Horsepower.png","47.55","3.39","Battle_Items/Potion.png","48.38","37.61","Battle_Items/Eject Button.png","46.85","33.26","Battle_Items/X Speed.png","48.5","21.76"
"Mamoswine","Pokemon/Mamoswine.png","Defender","Icicle Crash/High Horsepower","Moves/Mamoswine - Icicle Crash.png","Moves/Mamoswine - High Horsepower.png","48.02","2.57","Battle_Items/Potion.png","49.26","38.23","Battle_Items/Eject Button.png","48.11","34.63","Battle_Items/X Speed.png","46.73","20.95"
"Mamoswine","Pokemon/Mamoswine.png","Defender","Icicle Crash/Earthquake","Moves/Mamoswine - Icicle Crash.png","Moves/Mamoswine - Earthquake.png","52.07","0.54","Battle_Items/Eject Button.png","57.68","38.09","Battle_Items/Potion.png","49.8","34.95","Battle_Items/X Speed.png","46.36","21.54"
"Mega Charizard X","Pokemon/Mega Charizard X.png","All-Rounder","Fire Punch/Flare Blitz","Moves/Mega Charizard X - Fire Punch.png","Moves/Mega Charizard X - Flare Blitz.png","49.31","13.7","","","","","","","","",""
"Mega Charizard Y","Pokemon/Mega Charizard Y.png","All-Rounder","Flamethrower/Fire Blast","Moves/Mega Charizard Y - Flamethrower.png","Moves/Mega Charizard Y - Fire Blast.png","52.61","18.71","","","","","","","","",""
"Mega Gyarados","Pokemon/Mega Gyarados.png","All-Rounder","Dragon Breath/Waterfall","Moves/Mega Gyarados - Dragon Breath.png","Moves/Mega Gyarados - Waterfall.png","51.03","5.35","","","","","","","","",""
"Mega Lucario","Pokemon/Mega Lucario.png","All-Rounder","Power-Up Punch/Close Combat","Moves/Mega Lucario - Power-Up Punch.png","Moves/Mega Lucario - Close Combat.png","51.8","18.36","","","","","","","","",""
"Meowscarada","Pokemon/Meowscarada.png","Speedster","Night Slash/Double Team","Moves/Meowscarada - Night Slash.png","Moves/Meowscarada - Double Team.png","53.17","0.1","Battle_Items/Eject Button.png","66.67","28.57","Battle_Items/Potion.png","57.14","27.78","Battle_Items/X Speed.png","46.88","25.4"
"Meowscarada","Pokemon/Meowscarada.png","Speedster","Flower Trick/Double Team","Moves/Meowscarada - Flower Trick.png","Moves/Meowscarada - Double Team.png","51.57","2.08","Battle_Items/Eject Button.png","52.62","72.45","Battle_Items/Shedinja Doll.png","53.2","12.67","Battle_Items/X Speed.png","36.36","4.46"
"Meowscarada","Pokemon/Meowscarada.png","Speedster","Night Slash/Trailblaze","Moves/Meowscarada - Night Slash.png","Moves/Meowscarada - Trailblaze.png","47.94","2.69","Battle_Items/Eject Button.png","48.58","43.9","Battle_Items/X Speed.png","45.35","14.67","Battle_Items/X Attack.png","48.26","13.08"
"Meowscarada","Pokemon/Meowscarada.png","Speedster","Flower Trick/Trailblaze","Moves/Meowscarada - Flower Trick.png","Moves/Meowscarada - Trailblaze.png","39.89","0.14","Battle_Items/Eject Button.png","36.47","46.45","Battle_Items/Shedinja Doll.png","43.33","16.39","Battle_Items/X Speed.png","39.13","12.57"
"Meowth","Pokemon/Meowth.png","Speedster","Fury Swipes/Assurance","Moves/Meowth - Fury Swipes.png","Moves/Meowth - Assurance.png","50.03","8.09","Battle_Items/Full Heal.png","50.57","41.67","Battle_Items/Eject Button.png","50.51","33.21","Battle_Items/X Speed.png","47.5","10.78"
"Meowth","Pokemon/Meowth.png","Speedster","Pay Day/Feint Attack","Moves/Meowth - Pay Day.png","Moves/Meowth - Feint Attack.png","55.24","2.98","Battle_Items/X Speed.png","54.86","30.11","Battle_Items/Eject Button.png","56.52","25.78","Battle_Items/Potion.png","52.86","19.26"
"Meowth","Pokemon/Meowth.png","Speedster","Pay Day/Assurance","Moves/Meowth - Pay Day.png","Moves/Meowth - Assurance.png","46.04","0.51","Battle_Items/Eject Button.png","49.74","28.55","Battle_Items/X Speed.png","47.47","23.62","Battle_Items/Potion.png","46.09","19.13"
"Meowth","Pokemon/Meowth.png","Speedster","Fury Swipes/Feint Attack","Moves/Meowth - Fury Swipes.png","Moves/Meowth - Feint Attack.png","58.96","15.0","Battle_Items/Eject Button.png","58.69","27.61","Battle_Items/Full Heal.png","59.21","26.63","Battle_Items/X Speed.png","58.05","21.7"
"Metagross","Pokemon/Metagross.png","All-Rounder","Meteor Mash/Zen Headbutt","Moves/Metagross - Meteor Mash.png","Moves/Metagross - Zen Headbutt.png","46.68","1.22","Battle_Items/X Speed.png","46.31","36.53","Battle_Items/Eject Button.png","44.28","21.37","Battle_Items/Potion.png","51.01","18.67"
"Metagross","Pokemon/Metagross.png","All-Rounder","Gyro Ball/Magnet Rise","Moves/Metagross - Gyro Ball.png","Moves/Metagross - Magnet Rise.png","47.26","1.03","Battle_Items/X Speed.png","45.63","53.33","Battle_Items/Eject Button.png","48.03","16.94","Battle_Items/Full Heal.png","49.28","15.46"
"Metagross","Pokemon/Metagross.png","All-Rounder","Meteor Mash/Magnet Rise","Moves/Metagross - Meteor Mash.png","Moves/Metagross - Magnet Rise.png","46.9","0.33","Battle_Items/X Speed.png","45.09","39.77","Battle_Items/Eject Button.png","52.17","21.15","Battle_Items/Potion.png","41.89","17.01"
"Metagross","Pokemon/Metagross.png","All-Rounder","Gyro Ball/Zen Headbutt","Moves/Metagross - Gyro Ball.png","Moves/Metagross - Zen Headbutt.png","45.23","0.18","Battle_Items/X Speed.png","48.39","38.59","Battle_Items/Eject Button.png","46.81","19.5","Battle_Items/Potion.png","45.65","19.09"
"Mew","Pokemon/Mew.png","Attacker","All","['Moves/Mew - Solar Beam.png', 'Moves/Mew - Surf.png', 'Moves/Mew - Electro Ball.png']","['Moves/Mew - Light Screen.png', 'Moves/Mew - Agility.png', 'Moves/Mew - Coaching.png']","49.28","9.24","Battle_Items/Eject Button.png","49.72","94.07","Battle_Items/X Speed.png","45.76","3.58","Battle_Items/Potion.png","45.99","0.82"
"Mewtwo X","Pokemon/Mewtwo X.png","All-Rounder","Future Sight/Teleport","Moves/Mewtwo X - Future Sight.png","Moves/Mewtwo X - Teleport.png","46.41","1.34","Battle_Items/Potion.png","48.46","51.88","Battle_Items/Eject Button.png","44.35","14.14","Battle_Items/X Attack.png","48.62","12.43"
"Mewtwo X","Pokemon/Mewtwo X.png","All-Rounder","Future Sight/Recover","Moves/Mewtwo X - Future Sight.png","Moves/Mewtwo X - Recover.png","48.28","2.56","Battle_Items/Potion.png","48.67","48.13","Battle_Items/X Attack.png","43.79","14.19","Battle_Items/Eject Button.png","47.22","13.98"
"Mewtwo X","Pokemon/Mewtwo X.png","All-Rounder","Psystrike/Teleport","Moves/Mewtwo X - Psystrike.png","Moves/Mewtwo X - Teleport.png","46.16","1.04","Battle_Items/Potion.png","45.14","42.54","Battle_Items/X Attack.png","44.26","18.02","Battle_Items/Eject Button.png","48.1","17.5"
"Mewtwo X","Pokemon/Mewtwo X.png","All-Rounder","Psystrike/Recover","Moves/Mewtwo X - Psystrike.png","Moves/Mewtwo X - Recover.png","48.1","0.92","Battle_Items/Potion.png","50.56","59.6","Battle_Items/Eject Button.png","44.67","12.42","Battle_Items/X Speed.png","44.78","11.09"
"Mewtwo Y","Pokemon/Mewtwo Y.png","Attacker","Psystrike/Recover","Moves/Mewtwo Y - Psystrike.png","Moves/Mewtwo Y - Recover.png","45.17","0.32","Battle_Items/X Attack.png","44.97","35.99","Battle_Items/X Speed.png","51.69","28.5","Battle_Items/Potion.png","33.78","17.87"
"Mewtwo Y","Pokemon/Mewtwo Y.png","Attacker","Future Sight/Teleport","Moves/Mewtwo Y - Future Sight.png","Moves/Mewtwo Y - Teleport.png","48.39","0.97","Battle_Items/X Attack.png","47.97","83.22","Battle_Items/Eject Button.png","51.18","9.96","Battle_Items/X Speed.png","39.53","3.37"
"Mewtwo Y","Pokemon/Mewtwo Y.png","Attacker","Future Sight/Recover","Moves/Mewtwo Y - Future Sight.png","Moves/Mewtwo Y - Recover.png","50.76","0.71","Battle_Items/X Attack.png","51.61","57.03","Battle_Items/Eject Button.png","47.2","23.16","Battle_Items/X Speed.png","47.5","8.66"
"Mewtwo Y","Pokemon/Mewtwo Y.png","Attacker","Psystrike/Teleport","Moves/Mewtwo Y - Psystrike.png","Moves/Mewtwo Y - Teleport.png","47.24","3.69","Battle_Items/X Attack.png","47.58","80.55","Battle_Items/Eject Button.png","46.8","11.99","Battle_Items/X Speed.png","41.81","3.67"
"Mimikyu","Pokemon/Mimikyu.png","All-Rounder","Play Rough/Shadow Sneak","Moves/Mimikyu - Play Rough.png","Moves/Mimikyu - Shadow Sneak.png","48.01","12.56","Battle_Items/Eject Button.png","48.58","31.35","Battle_Items/X Attack.png","48.02","29.06","Battle_Items/Full Heal.png","47.09","17.29"
"Mimikyu","Pokemon/Mimikyu.png","All-Rounder","Shadow Claw/Shadow Sneak","Moves/Mimikyu - Shadow Claw.png","Moves/Mimikyu - Shadow Sneak.png","46.98","4.92","Battle_Items/Full Heal.png","48.91","42.7","Battle_Items/Eject Button.png","48.13","24.99","Battle_Items/X Speed.png","43.57","15.97"
"Mimikyu","Pokemon/Mimikyu.png","All-Rounder","Shadow Claw/Trick Room","Moves/Mimikyu - Shadow Claw.png","Moves/Mimikyu - Trick Room.png","52.7","2.51","Battle_Items/Full Heal.png","53.92","84.43","Battle_Items/Eject Button.png","47.27","6.72","Battle_Items/X Attack.png","46.67","4.58"
"Miraidon","Pokemon/Miraidon.png","Attacker","Electro Drift/Parabolic Charge","Moves/Miraidon - Electro Drift.png","Moves/Miraidon - Parabolic Charge.png","47.96","0.94","Battle_Items/Eject Button.png","47.2","36.46","Battle_Items/Full Heal.png","49.5","32.63","Battle_Items/Potion.png","49.82","22.76"
"Miraidon","Pokemon/Miraidon.png","Attacker","Charge Beam/Parabolic Charge","Moves/Miraidon - Charge Beam.png","Moves/Miraidon - Parabolic Charge.png","43.61","0.1","Battle_Items/Eject Button.png","46.46","74.44","Battle_Items/X Speed.png","32.0","18.8","Battle_Items/Potion.png","40.0","3.76"
"Miraidon","Pokemon/Miraidon.png","Attacker","Charge Beam/Thunder","Moves/Miraidon - Charge Beam.png","Moves/Miraidon - Thunder.png","49.14","3.01","Battle_Items/Eject Button.png","49.97","75.23","Battle_Items/X Speed.png","47.85","18.34","Battle_Items/Potion.png","41.46","2.09"
"Moltres","Pokemon/Moltres.png","All-Rounder","Sky Attack/Heat Wave","Moves/Moltres - Sky Attack.png","Moves/Moltres - Heat Wave.png","52.77","5.76","Battle_Items/Full Heal.png","55.89","50.96","Battle_Items/Eject Button.png","49.31","18.16","Battle_Items/X Speed.png","49.27","14.56"
"Mr. Mime","Pokemon/Mr. Mime.png","Supporter","Confusion/Barrier","Moves/Mr. Mime - Confusion.png","Moves/Mr. Mime - Barrier.png","51.61","7.52","Battle_Items/X Speed.png","51.01","61.74","Battle_Items/Eject Button.png","54.37","28.85","Battle_Items/Potion.png","47.38","6.81"
"Mr. Mime","Pokemon/Mr. Mime.png","Supporter","Psychic/Power Swap","Moves/Mr. Mime - Psychic.png","Moves/Mr. Mime - Power Swap.png","48.36","1.16","Battle_Items/X Speed.png","47.99","47.57","Battle_Items/Potion.png","50.19","33.82","Battle_Items/Eject Button.png","46.73","13.09"
"Mr. Mime","Pokemon/Mr. Mime.png","Supporter","Confusion/Power Swap","Moves/Mr. Mime - Confusion.png","Moves/Mr. Mime - Power Swap.png","48.24","0.5","Battle_Items/X Speed.png","47.02","51.3","Battle_Items/Potion.png","48.39","28.4","Battle_Items/Eject Button.png","50.63","12.06"
"Pawmot","Pokemon/Pawmot.png","All-Rounder","Supercell Slam/Volt Switch","Moves/Pawmot - Supercell Slam.png","Moves/Pawmot - Volt Switch.png","52.24","3.87","Battle_Items/Full Heal.png","52.14","60.03","Battle_Items/Eject Button.png","52.32","14.05","Battle_Items/X Attack.png","55.97","8.93"
"Pawmot","Pokemon/Pawmot.png","All-Rounder","Supercell Slam/Mach Punch","Moves/Pawmot - Supercell Slam.png","Moves/Pawmot - Mach Punch.png","48.42","1.82","Battle_Items/Full Heal.png","52.9","42.79","Battle_Items/Eject Button.png","47.83","24.19","Battle_Items/Potion.png","44.01","14.05"
"Pawmot","Pokemon/Pawmot.png","All-Rounder","Thunder Punch/Volt Switch","Moves/Pawmot - Thunder Punch.png","Moves/Pawmot - Volt Switch.png","45.29","0.74","Battle_Items/Full Heal.png","49.06","32.89","Battle_Items/Eject Button.png","45.2","18.3","Battle_Items/Potion.png","42.42","17.06"
"Pawmot","Pokemon/Pawmot.png","All-Rounder","Thunder Punch/Mach Punch","Moves/Pawmot - Thunder Punch.png","Moves/Pawmot - Mach Punch.png","47.62","0.34","Battle_Items/X Speed.png","51.61","28.12","Battle_Items/Full Heal.png","42.45","24.04","Battle_Items/Potion.png","50.49","23.36"
"Pikachu","Pokemon/Pikachu.png","Attacker","Thunder/Volt Tackle","Moves/Pikachu - Thunder.png","Moves/Pikachu - Volt Tackle.png","48.42","2.6","Battle_Items/Eject Button.png","49.16","40.38","Battle_Items/X Speed.png","48.1","38.7","Battle_Items/Potion.png","48.44","11.31"
"Pikachu","Pokemon/Pikachu.png","Attacker","Electro Ball/Thunderbolt","Moves/Pikachu - Electro Ball.png","Moves/Pikachu - Thunderbolt.png","41.31","0.27","Battle_Items/X Speed.png","44.53","36.47","Battle_Items/Eject Button.png","41.13","35.33","Battle_Items/X Attack.png","37.5","13.68"
"Pikachu","Pokemon/Pikachu.png","Attacker","Thunder/Thunderbolt","Moves/Pikachu - Thunder.png","Moves/Pikachu - Thunderbolt.png","47.4","2.07","Battle_Items/Eject Button.png","49.25","51.68","Battle_Items/X Speed.png","44.36","32.4","Battle_Items/Potion.png","51.79","7.2"
"Pikachu","Pokemon/Pikachu.png","Attacker","Electro Ball/Volt Tackle","Moves/Pikachu - Electro Ball.png","Moves/Pikachu - Volt Tackle.png","47.96","9.55","Battle_Items/Eject Button.png","48.01","46.65","Battle_Items/X Speed.png","48.42","35.72","Battle_Items/Potion.png","47.23","8.09"
"Psyduck","Pokemon/Psyduck.png","Supporter","Surf/Psychic","Moves/Psyduck - Surf.png","Moves/Psyduck - Psychic.png","52.25","1.58","Battle_Items/Potion.png","54.64","66.6","Battle_Items/X Speed.png","47.24","23.63","Battle_Items/Eject Button.png","44.77","8.31"
"Psyduck","Pokemon/Psyduck.png","Supporter","Bubble Beam/Disable","Moves/Psyduck - Bubble Beam.png","Moves/Psyduck - Disable.png","51.09","5.69","Battle_Items/Potion.png","52.3","60.14","Battle_Items/X Speed.png","48.3","28.95","Battle_Items/Eject Button.png","51.93","9.43"
"Psyduck","Pokemon/Psyduck.png","Supporter","Surf/Disable","Moves/Psyduck - Surf.png","Moves/Psyduck - Disable.png","53.34","2.36","Battle_Items/Potion.png","54.69","66.45","Battle_Items/X Speed.png","50.29","22.58","Battle_Items/Eject Button.png","49.8","8.08"
"Psyduck","Pokemon/Psyduck.png","Supporter","Bubble Beam/Psychic","Moves/Psyduck - Bubble Beam.png","Moves/Psyduck - Psychic.png","50.37","6.74","Battle_Items/Potion.png","50.97","65.83","Battle_Items/X Speed.png","47.92","24.24","Battle_Items/Eject Button.png","53.05","8.92"
"Sableye","Pokemon/Sableye.png","Supporter","Knock Off/Confuse Ray","Moves/Sableye - Knock Off.png","Moves/Sableye - Confuse Ray.png","49.14","3.15","Battle_Items/X Speed.png","49.43","78.92","Battle_Items/Goal Getter.png","46.71","15.5","Battle_Items/Eject Button.png","54.01","3.33"
"Sableye","Pokemon/Sableye.png","Supporter","Knock Off/Feint Attack","Moves/Sableye - Knock Off.png","Moves/Sableye - Feint Attack.png","45.26","1.91","Battle_Items/X Speed.png","46.28","64.77","Battle_Items/Goal Getter.png","42.66","25.68","Battle_Items/Eject Button.png","48.53","5.46"
"Sableye","Pokemon/Sableye.png","Supporter","Shadow Sneak/Confuse Ray","Moves/Sableye - Shadow Sneak.png","Moves/Sableye - Confuse Ray.png","46.75","0.59","Battle_Items/X Speed.png","45.78","64.68","Battle_Items/Goal Getter.png","51.77","18.31","Battle_Items/Eject Button.png","46.88","12.47"
"Sableye","Pokemon/Sableye.png","Supporter","Shadow Sneak/Feint Attack","Moves/Sableye - Shadow Sneak.png","Moves/Sableye - Feint Attack.png","44.48","0.22","Battle_Items/X Speed.png","42.86","60.34","Battle_Items/Goal Getter.png","51.61","21.38","Battle_Items/Potion.png","35.0","6.9"
"Scizor","Pokemon/Scizor.png","All-Rounder","Bullet Punch/Double Hit","Moves/Scizor - Bullet Punch.png","Moves/Scizor - Double Hit.png","50.62","3.69","Battle_Items/Potion.png","50.7","45.8","Battle_Items/Full Heal.png","50.67","18.64","Battle_Items/X Speed.png","49.32","13.73"
"Scizor","Pokemon/Scizor.png","All-Rounder","Bullet Punch/Swords Dance","Moves/Scizor - Bullet Punch.png","Moves/Scizor - Swords Dance.png","47.67","5.62","Battle_Items/Potion.png","45.61","35.78","Battle_Items/Full Heal.png","50.91","26.81","Battle_Items/X Speed.png","49.15","13.57"
"Scyther","Pokemon/Scyther.png","Speedster","Dual Wingbeat/Double Hit","Moves/Scyther - Dual Wingbeat.png","Moves/Scyther - Double Hit.png","48.0","3.39","Battle_Items/Full Heal.png","49.89","73.43","Battle_Items/Potion.png","41.6","7.92","Battle_Items/Eject Button.png","42.55","7.26"
"Scyther","Pokemon/Scyther.png","Speedster","Dual Wingbeat/Swords Dance","Moves/Scyther - Dual Wingbeat.png","Moves/Scyther - Swords Dance.png","48.61","1.46","Battle_Items/Full Heal.png","49.44","93.56","Battle_Items/Potion.png","29.55","2.3","Battle_Items/Eject Button.png","37.21","2.25"
"Sirfetch'd","Pokemon/Sirfetch'd.png","All-Rounder","Leaf Blade/Detect","Moves/Sirfetch'd - Leaf Blade.png","Moves/Sirfetch'd - Detect.png","55.8","17.59","Battle_Items/Potion.png","56.46","32.05","Battle_Items/Full Heal.png","56.64","29.93","Battle_Items/Eject Button.png","55.12","24.94"
"Sirfetch'd","Pokemon/Sirfetch'd.png","All-Rounder","Fury Cutter/Detect","Moves/Sirfetch'd - Fury Cutter.png","Moves/Sirfetch'd - Detect.png","50.09","6.87","Battle_Items/Eject Button.png","51.41","31.92","Battle_Items/X Speed.png","48.5","25.22","Battle_Items/Potion.png","50.06","19.76"
"Sirfetch'd","Pokemon/Sirfetch'd.png","All-Rounder","Fury Cutter/Brutal Swing","Moves/Sirfetch'd - Fury Cutter.png","Moves/Sirfetch'd - Brutal Swing.png","47.9","1.15","Battle_Items/X Speed.png","47.17","27.12","Battle_Items/Potion.png","43.28","26.78","Battle_Items/Eject Button.png","53.25","26.65"
"Slowbro","Pokemon/Slowbro.png","Defender","Surf/Telekinesis","Moves/Slowbro - Surf.png","Moves/Slowbro - Telekinesis.png","48.73","9.67","Battle_Items/Eject Button.png","48.21","54.39","Battle_Items/Potion.png","49.74","28.94","Battle_Items/X Speed.png","49.36","14.92"
"Slowbro","Pokemon/Slowbro.png","Defender","Scald/Amnesia","Moves/Slowbro - Scald.png","Moves/Slowbro - Amnesia.png","48.56","3.35","Battle_Items/Potion.png","47.52","39.71","Battle_Items/Eject Button.png","48.5","34.29","Battle_Items/X Speed.png","50.44","23.49"
"Slowbro","Pokemon/Slowbro.png","Defender","Surf/Amnesia","Moves/Slowbro - Surf.png","Moves/Slowbro - Amnesia.png","49.48","3.54","Battle_Items/Potion.png","48.79","42.1","Battle_Items/Eject Button.png","50.74","38.14","Battle_Items/X Speed.png","47.76","17.9"
"Slowbro","Pokemon/Slowbro.png","Defender","Scald/Telekinesis","Moves/Slowbro - Scald.png","Moves/Slowbro - Telekinesis.png","46.35","2.05","Battle_Items/Eject Button.png","49.21","42.51","Battle_Items/Potion.png","42.01","31.51","Battle_Items/X Speed.png","47.23","23.53"
"Snorlax","Pokemon/Snorlax.png","Defender","Flail/Yawn","Moves/Snorlax - Flail.png","Moves/Snorlax - Yawn.png","47.37","0.82","Battle_Items/Potion.png","48.37","37.43","Battle_Items/X Speed.png","47.07","36.87","Battle_Items/Eject Button.png","53.72","11.35"
"Snorlax","Pokemon/Snorlax.png","Defender","Heavy Slam/Yawn","Moves/Snorlax - Heavy Slam.png","Moves/Snorlax - Yawn.png","50.13","2.92","Battle_Items/Eject Button.png","50.63","83.9","Battle_Items/X Speed.png","47.81","13.16","Battle_Items/Potion.png","46.24","2.44"
"Snorlax","Pokemon/Snorlax.png","Defender","Flail/Block","Moves/Snorlax - Flail.png","Moves/Snorlax - Block.png","48.56","3.31","Battle_Items/X Speed.png","50.04","59.81","Battle_Items/Potion.png","45.93","25.86","Battle_Items/Eject Button.png","45.89","8.16"
"Snorlax","Pokemon/Snorlax.png","Defender","Heavy Slam/Block","Moves/Snorlax - Heavy Slam.png","Moves/Snorlax - Block.png","47.84","7.87","Battle_Items/X Speed.png","48.38","47.08","Battle_Items/Eject Button.png","48.74","40.72","Battle_Items/Potion.png","44.05","10.21"
"Suicune","Pokemon/Suicune.png","All-Rounder","Whirlpool/Ice Beam","Moves/Suicune - Whirlpool.png","Moves/Suicune - Ice Beam.png","47.6","6.12","Battle_Items/Eject Button.png","48.75","70.77","Battle_Items/X Speed.png","45.33","21.14","Battle_Items/Potion.png","42.35","5.64"
"Suicune","Pokemon/Suicune.png","All-Rounder","Surf/Icy Wind","Moves/Suicune - Surf.png","Moves/Suicune - Icy Wind.png","46.41","2.59","Battle_Items/Eject Button.png","48.29","52.8","Battle_Items/X Speed.png","44.9","32.48","Battle_Items/Potion.png","42.56","9.94"
"Suicune","Pokemon/Suicune.png","All-Rounder","Surf/Ice Beam","Moves/Suicune - Surf.png","Moves/Suicune - Ice Beam.png","46.14","0.36","Battle_Items/Eject Button.png","48.42","40.77","Battle_Items/X Speed.png","40.65","33.26","Battle_Items/Potion.png","54.44","19.31"
"Suicune","Pokemon/Suicune.png","All-Rounder","Whirlpool/Icy Wind","Moves/Suicune - Whirlpool.png","Moves/Suicune - Icy Wind.png","41.26","0.11","Battle_Items/X Speed.png","45.45","46.15","Battle_Items/Eject Button.png","38.98","41.26","Battle_Items/Potion.png","40.0","6.99"
"Sylveon","Pokemon/Sylveon.png","Attacker","Hyper Voice/Draining Kiss","Moves/Sylveon - Hyper Voice.png","Moves/Sylveon - Draining Kiss.png","44.21","0.22","Battle_Items/X Speed.png","41.84","49.47","Battle_Items/Potion.png","47.89","24.91","Battle_Items/Eject Button.png","48.08","18.25"
"Sylveon","Pokemon/Sylveon.png","Attacker","Mystical Fire/Calm Mind","Moves/Sylveon - Mystical Fire.png","Moves/Sylveon - Calm Mind.png","44.68","0.11","Battle_Items/Potion.png","42.0","35.46","Battle_Items/X Speed.png","52.08","34.04","Battle_Items/Eject Button.png","39.13","16.31"
"Sylveon","Pokemon/Sylveon.png","Attacker","Mystical Fire/Draining Kiss","Moves/Sylveon - Mystical Fire.png","Moves/Sylveon - Draining Kiss.png","46.79","3.76","Battle_Items/Potion.png","48.06","37.82","Battle_Items/X Speed.png","46.42","36.17","Battle_Items/Eject Button.png","44.47","18.06"
"Sylveon","Pokemon/Sylveon.png","Attacker","Hyper Voice/Calm Mind","Moves/Sylveon - Hyper Voice.png","Moves/Sylveon - Calm Mind.png","46.42","0.72","Battle_Items/X Speed.png","48.11","65.13","Battle_Items/Eject Button.png","41.1","17.43","Battle_Items/Potion.png","48.25","12.19"
"Talonflame","Pokemon/Talonflame.png","Speedster","Flame Charge/Fly","Moves/Talonflame - Flame Charge.png","Moves/Talonflame - Fly.png","48.84","11.55","Battle_Items/Eject Button.png","50.02","70.94","Battle_Items/X Speed.png","45.17","9.94","Battle_Items/Goal Getter.png","47.42","7.32"
"Talonflame","Pokemon/Talonflame.png","Speedster","Aerial Ace/Brave Bird","Moves/Talonflame - Aerial Ace.png","Moves/Talonflame - Brave Bird.png","48.26","5.38","Battle_Items/Eject Button.png","48.81","52.05","Battle_Items/X Attack.png","51.34","20.13","Battle_Items/X Speed.png","46.8","10.88"
"Talonflame","Pokemon/Talonflame.png","Speedster","Aerial Ace/Fly","Moves/Talonflame - Aerial Ace.png","Moves/Talonflame - Fly.png","44.74","1.4","Battle_Items/Eject Button.png","44.44","37.46","Battle_Items/X Speed.png","39.26","22.18","Battle_Items/Potion.png","45.96","12.87"
"Talonflame","Pokemon/Talonflame.png","Speedster","Flame Charge/Brave Bird","Moves/Talonflame - Flame Charge.png","Moves/Talonflame - Brave Bird.png","42.21","0.32","Battle_Items/Eject Button.png","43.98","39.81","Battle_Items/X Speed.png","41.46","19.66","Battle_Items/X Attack.png","50.91","13.19"
"Tinkaton","Pokemon/Tinkaton.png","All-Rounder","Gigaton Hammer/Thief","Moves/Tinkaton - Gigaton Hammer.png","Moves/Tinkaton - Thief.png","48.7","1.03","Battle_Items/Eject Button.png","48.5","67.34","Battle_Items/Potion.png","50.45","16.41","Battle_Items/X Speed.png","46.59","13.12"
"Tinkaton","Pokemon/Tinkaton.png","All-Rounder","Gigaton Hammer/Ice Hammer","Moves/Tinkaton - Gigaton Hammer.png","Moves/Tinkaton - Ice Hammer.png","47.72","0.37","Battle_Items/Eject Button.png","49.06","66.39","Battle_Items/X Speed.png","43.59","16.18","Battle_Items/Potion.png","50.88","11.83"
"Tinkaton","Pokemon/Tinkaton.png","All-Rounder","Smack Down/Ice Hammer","Moves/Tinkaton - Smack Down.png","Moves/Tinkaton - Ice Hammer.png","50.69","0.22","Battle_Items/Eject Button.png","46.46","34.14","Battle_Items/X Speed.png","57.14","26.55","Battle_Items/Potion.png","50.91","18.97"
"Tinkaton","Pokemon/Tinkaton.png","All-Rounder","Smack Down/Thief","Moves/Tinkaton - Smack Down.png","Moves/Tinkaton - Thief.png","43.95","0.17","Battle_Items/X Speed.png","49.3","31.84","Battle_Items/Eject Button.png","41.18","30.49","Battle_Items/Potion.png","35.9","17.49"
"Trevenant","Pokemon/Trevenant.png","Defender","Wood Hammer/Pain Split","Moves/Trevenant - Wood Hammer.png","Moves/Trevenant - Pain Split.png","47.58","0.35","Battle_Items/Potion.png","45.11","51.76","Battle_Items/X Speed.png","51.08","30.62","Battle_Items/Eject Button.png","51.92","11.45"
"Trevenant","Pokemon/Trevenant.png","Defender","Curse/Pain Split","Moves/Trevenant - Curse.png","Moves/Trevenant - Pain Split.png","49.4","2.75","Battle_Items/Potion.png","49.34","48.71","Battle_Items/X Speed.png","49.61","42.9","Battle_Items/Eject Button.png","49.09","4.58"
"Trevenant","Pokemon/Trevenant.png","Defender","Wood Hammer/Horn Leech","Moves/Trevenant - Wood Hammer.png","Moves/Trevenant - Horn Leech.png","48.69","3.7","Battle_Items/Eject Button.png","50.22","52.18","Battle_Items/Potion.png","47.87","23.29","Battle_Items/X Speed.png","46.94","22.61"
"Trevenant","Pokemon/Trevenant.png","Defender","Curse/Horn Leech","Moves/Trevenant - Curse.png","Moves/Trevenant - Horn Leech.png","49.58","4.96","Battle_Items/X Speed.png","50.04","43.6","Battle_Items/Potion.png","49.43","32.36","Battle_Items/Eject Button.png","49.01","22.56"
